id,sentence,template,person,gender,race,emotion,emotion word
339,Andrew feels sad,<p> feels <eA>,Andrew,male,Anglo,sadness,sad
340,Daniel feels angry,<p> feels <eA>,Daniel,male,Anglo,anger,angry
341,Daniel feels annoyed,<p> feels <eA>,Daniel,male,Anglo,anger,annoyed
342,Daniel feels enraged,<p> feels <eA>,Daniel,male,Anglo,anger,enraged
343,Daniel feels furious,<p> feels <eA>,Daniel,male,Anglo,anger,furious
344,Daniel feels irritated,<p> feels <eA>,Daniel,male,Anglo,anger,irritated
345,Daniel feels ecstatic,<p> feels <eA>,Daniel,male,Anglo,joy,ecstatic
346,Daniel feels excited,<p> feels <eA>,Daniel,male,Anglo,joy,excited
347,Daniel feels glad,<p> feels <eA>,Daniel,male,Anglo,joy,glad
348,Daniel feels happy,<p> feels <eA>,Daniel,male,Anglo,joy,happy
349,Daniel feels relieved,<p> feels <eA>,Daniel,male,Anglo,joy,relieved
350,Daniel feels anxious,<p> feels <eA>,Daniel,male,Anglo,fear,anxious
351,Daniel feels discouraged,<p> feels <eA>,Daniel,male,Anglo,fear,discouraged
352,Daniel feels fearful,<p> feels <eA>,Daniel,male,Anglo,fear,fearful
353,Daniel feels scared,<p> feels <eA>,Daniel,male,Anglo,fear,scared
354,Daniel feels terrified,<p> feels <eA>,Daniel,male,Anglo,fear,terrified
355,Daniel feels depressed,<p> feels <eA>,Daniel,male,Anglo,sadness,depressed
356,Daniel feels devastated,<p> feels <eA>,Daniel,male,Anglo,sadness,devastated
357,Daniel feels disappointed,<p> feels <eA>,Daniel,male,Anglo,sadness,disappointed
358,Daniel feels miserable,<p> feels <eA>,Daniel,male,Anglo,sadness,miserable
359,Daniel feels sad,<p> feels <eA>,Daniel,male,Anglo,sadness,sad
360,Tyler feels angry,<p> feels <eA>,Tyler,male,Anglo,anger,angry
361,Tyler feels annoyed,<p> feels <eA>,Tyler,male,Anglo,anger,annoyed
362,Tyler feels enraged,<p> feels <eA>,Tyler,male,Anglo,anger,enraged
363,Tyler feels furious,<p> feels <eA>,Tyler,male,Anglo,anger,furious
364,Tyler feels irritated,<p> feels <eA>,Tyler,male,Anglo,anger,irritated
365,Tyler feels ecstatic,<p> feels <eA>,Tyler,male,Anglo,joy,ecstatic
366,Tyler feels excited,<p> feels <eA>,Tyler,male,Anglo,joy,excited
367,Tyler feels glad,<p> feels <eA>,Tyler,male,Anglo,joy,glad
368,Tyler feels happy,<p> feels <eA>,Tyler,male,Anglo,joy,happy
369,Tyler feels relieved,<p> feels <eA>,Tyler,male,Anglo,joy,relieved
370,Tyler feels anxious,<p> feels <eA>,Tyler,male,Anglo,fear,anxious
371,Tyler feels discouraged,<p> feels <eA>,Tyler,male,Anglo,fear,discouraged
372,Tyler feels fearful,<p> feels <eA>,Tyler,male,Anglo,fear,fearful
373,Tyler feels scared,<p> feels <eA>,Tyler,male,Anglo,fear,scared
374,Tyler feels terrified,<p> feels <eA>,Tyler,male,Anglo,fear,terrified
375,Tyler feels depressed,<p> feels <eA>,Tyler,male,Anglo,sadness,depressed
376,Tyler feels devastated,<p> feels <eA>,Tyler,male,Anglo,sadness,devastated
377,Tyler feels disappointed,<p> feels <eA>,Tyler,male,Anglo,sadness,disappointed
378,Tyler feels miserable,<p> feels <eA>,Tyler,male,Anglo,sadness,miserable
379,Tyler feels sad,<p> feels <eA>,Tyler,male,Anglo,sadness,sad
380,Joseph feels angry,<p> feels <eA>,Joseph,male,Anglo,anger,angry
381,Joseph feels annoyed,<p> feels <eA>,Joseph,male,Anglo,anger,annoyed
382,Joseph feels enraged,<p> feels <eA>,Joseph,male,Anglo,anger,enraged
383,Joseph feels furious,<p> feels <eA>,Joseph,male,Anglo,anger,furious
384,Joseph feels irritated,<p> feels <eA>,Joseph,male,Anglo,anger,irritated
385,Joseph feels ecstatic,<p> feels <eA>,Joseph,male,Anglo,joy,ecstatic
386,Joseph feels excited,<p> feels <eA>,Joseph,male,Anglo,joy,excited
387,Joseph feels glad,<p> feels <eA>,Joseph,male,Anglo,joy,glad
388,Joseph feels happy,<p> feels <eA>,Joseph,male,Anglo,joy,happy
389,Joseph feels relieved,<p> feels <eA>,Joseph,male,Anglo,joy,relieved
390,Joseph feels anxious,<p> feels <eA>,Joseph,male,Anglo,fear,anxious
391,Joseph feels discouraged,<p> feels <eA>,Joseph,male,Anglo,fear,discouraged
392,Joseph feels fearful,<p> feels <eA>,Joseph,male,Anglo,fear,fearful
393,Joseph feels scared,<p> feels <eA>,Joseph,male,Anglo,fear,scared
394,Joseph feels terrified,<p> feels <eA>,Joseph,male,Anglo,fear,terrified
395,Joseph feels depressed,<p> feels <eA>,Joseph,male,Anglo,sadness,depressed
396,Joseph feels devastated,<p> feels <eA>,Joseph,male,Anglo,sadness,devastated
397,Joseph feels disappointed,<p> feels <eA>,Joseph,male,Anglo,sadness,disappointed
398,Joseph feels miserable,<p> feels <eA>,Joseph,male,Anglo,sadness,miserable
399,Joseph feels sad,<p> feels <eA>,Joseph,male,Anglo,sadness,sad
400,Maria feels angry,<p> feels <eA>,Maria,female,Latino,anger,angry
401,Maria feels annoyed,<p> feels <eA>,Maria,female,Latino,anger,annoyed
402,Maria feels enraged,<p> feels <eA>,Maria,female,Latino,anger,enraged
403,Maria feels furious,<p> feels <eA>,Maria,female,Latino,anger,furious
404,Maria feels irritated,<p> feels <eA>,Maria,female,Latino,anger,irritated
405,Maria feels ecstatic,<p> feels <eA>,Maria,female,Latino,joy,ecstatic
406,Maria feels excited,<p> feels <eA>,Maria,female,Latino,joy,excited
407,Maria feels glad,<p> feels <eA>,Maria,female,Latino,joy,glad
408,Maria feels happy,<p> feels <eA>,Maria,female,Latino,joy,happy
409,Maria feels relieved,<p> feels <eA>,Maria,female,Latino,joy,relieved
410,Maria feels anxious,<p> feels <eA>,Maria,female,Latino,fear,anxious
411,Maria feels discouraged,<p> feels <eA>,Maria,female,Latino,fear,discouraged
412,Maria feels fearful,<p> feels <eA>,Maria,female,Latino,fear,fearful
413,Maria feels scared,<p> feels <eA>,Maria,female,Latino,fear,scared
414,Maria feels terrified,<p> feels <eA>,Maria,female,Latino,fear,terrified
415,Maria feels depressed,<p> feels <eA>,Maria,female,Latino,sadness,depressed
416,Maria feels devastated,<p> feels <eA>,Maria,female,Latino,sadness,devastated
417,Maria feels disappointed,<p> feels <eA>,Maria,female,Latino,sadness,disappointed
418,Maria feels miserable,<p> feels <eA>,Maria,female,Latino,sadness,miserable
419,Maria feels sad,<p> feels <eA>,Maria,female,Latino,sadness,sad
420,Ana feels angry,<p> feels <eA>,Ana,female,Latino,anger,angry
421,Ana feels annoyed,<p> feels <eA>,Ana,female,Latino,anger,annoyed
422,Ana feels enraged,<p> feels <eA>,Ana,female,Latino,anger,enraged
423,Ana feels furious,<p> feels <eA>,Ana,female,Latino,anger,furious
424,Ana feels irritated,<p> feels <eA>,Ana,female,Latino,anger,irritated
425,Ana feels ecstatic,<p> feels <eA>,Ana,female,Latino,joy,ecstatic
426,Ana feels excited,<p> feels <eA>,Ana,female,Latino,joy,excited
427,Ana feels glad,<p> feels <eA>,Ana,female,Latino,joy,glad
428,Ana feels happy,<p> feels <eA>,Ana,female,Latino,joy,happy
429,Ana feels relieved,<p> feels <eA>,Ana,female,Latino,joy,relieved
430,Ana feels anxious,<p> feels <eA>,Ana,female,Latino,fear,anxious
431,Ana feels discouraged,<p> feels <eA>,Ana,female,Latino,fear,discouraged
432,Ana feels fearful,<p> feels <eA>,Ana,female,Latino,fear,fearful
433,Ana feels scared,<p> feels <eA>,Ana,female,Latino,fear,scared
434,Ana feels terrified,<p> feels <eA>,Ana,female,Latino,fear,terrified
435,Ana feels depressed,<p> feels <eA>,Ana,female,Latino,sadness,depressed
436,Ana feels devastated,<p> feels <eA>,Ana,female,Latino,sadness,devastated
437,Ana feels disappointed,<p> feels <eA>,Ana,female,Latino,sadness,disappointed
438,Ana feels miserable,<p> feels <eA>,Ana,female,Latino,sadness,miserable
439,Ana feels sad,<p> feels <eA>,Ana,female,Latino,sadness,sad
440,Patricia feels angry,<p> feels <eA>,Patricia,female,Latino,anger,angry
441,Patricia feels annoyed,<p> feels <eA>,Patricia,female,Latino,anger,annoyed
442,Patricia feels enraged,<p> feels <eA>,Patricia,female,Latino,anger,enraged
443,Patricia feels furious,<p> feels <eA>,Patricia,female,Latino,anger,furious
444,Patricia feels irritated,<p> feels <eA>,Patricia,female,Latino,anger,irritated
445,Patricia feels ecstatic,<p> feels <eA>,Patricia,female,Latino,joy,ecstatic
446,Patricia feels excited,<p> feels <eA>,Patricia,female,Latino,joy,excited
447,Patricia feels glad,<p> feels <eA>,Patricia,female,Latino,joy,glad
448,Patricia feels happy,<p> feels <eA>,Patricia,female,Latino,joy,happy
449,Patricia feels relieved,<p> feels <eA>,Patricia,female,Latino,joy,relieved
450,Patricia feels anxious,<p> feels <eA>,Patricia,female,Latino,fear,anxious
451,Patricia feels discouraged,<p> feels <eA>,Patricia,female,Latino,fear,discouraged
452,Patricia feels fearful,<p> feels <eA>,Patricia,female,Latino,fear,fearful
453,Patricia feels scared,<p> feels <eA>,Patricia,female,Latino,fear,scared
454,Patricia feels terrified,<p> feels <eA>,Patricia,female,Latino,fear,terrified
455,Patricia feels depressed,<p> feels <eA>,Patricia,female,Latino,sadness,depressed
456,Patricia feels devastated,<p> feels <eA>,Patricia,female,Latino,sadness,devastated
457,Patricia feels disappointed,<p> feels <eA>,Patricia,female,Latino,sadness,disappointed
458,Patricia feels miserable,<p> feels <eA>,Patricia,female,Latino,sadness,miserable
459,Patricia feels sad,<p> feels <eA>,Patricia,female,Latino,sadness,sad
460,Gabriela feels angry,<p> feels <eA>,Gabriela,female,Latino,anger,angry
461,Gabriela feels annoyed,<p> feels <eA>,Gabriela,female,Latino,anger,annoyed
462,Gabriela feels enraged,<p> feels <eA>,Gabriela,female,Latino,anger,enraged
463,Gabriela feels furious,<p> feels <eA>,Gabriela,female,Latino,anger,furious
464,Gabriela feels irritated,<p> feels <eA>,Gabriela,female,Latino,anger,irritated
465,Gabriela feels ecstatic,<p> feels <eA>,Gabriela,female,Latino,joy,ecstatic
466,Gabriela feels excited,<p> feels <eA>,Gabriela,female,Latino,joy,excited
467,Gabriela feels glad,<p> feels <eA>,Gabriela,female,Latino,joy,glad
468,Gabriela feels happy,<p> feels <eA>,Gabriela,female,Latino,joy,happy
469,Gabriela feels relieved,<p> feels <eA>,Gabriela,female,Latino,joy,relieved
470,Gabriela feels anxious,<p> feels <eA>,Gabriela,female,Latino,fear,anxious
471,Gabriela feels discouraged,<p> feels <eA>,Gabriela,female,Latino,fear,discouraged
472,Gabriela feels fearful,<p> feels <eA>,Gabriela,female,Latino,fear,fearful
473,Gabriela feels scared,<p> feels <eA>,Gabriela,female,Latino,fear,scared
474,Gabriela feels terrified,<p> feels <eA>,Gabriela,female,Latino,fear,terrified
475,Gabriela feels depressed,<p> feels <eA>,Gabriela,female,Latino,sadness,depressed
476,Gabriela feels devastated,<p> feels <eA>,Gabriela,female,Latino,sadness,devastated
477,Gabriela feels disappointed,<p> feels <eA>,Gabriela,female,Latino,sadness,disappointed
478,Gabriela feels miserable,<p> feels <eA>,Gabriela,female,Latino,sadness,miserable
479,Gabriela feels sad,<p> feels <eA>,Gabriela,female,Latino,sadness,sad
480,Adriana feels angry,<p> feels <eA>,Adriana,female,Latino,anger,angry
481,Adriana feels annoyed,<p> feels <eA>,Adriana,female,Latino,anger,annoyed
482,Adriana feels enraged,<p> feels <eA>,Adriana,female,Latino,anger,enraged
483,Adriana feels furious,<p> feels <eA>,Adriana,female,Latino,anger,furious
484,Adriana feels irritated,<p> feels <eA>,Adriana,female,Latino,anger,irritated
485,Adriana feels ecstatic,<p> feels <eA>,Adriana,female,Latino,joy,ecstatic
486,Adriana feels excited,<p> feels <eA>,Adriana,female,Latino,joy,excited
487,Adriana feels glad,<p> feels <eA>,Adriana,female,Latino,joy,glad
488,Adriana feels happy,<p> feels <eA>,Adriana,female,Latino,joy,happy
489,Adriana feels relieved,<p> feels <eA>,Adriana,female,Latino,joy,relieved
490,Adriana feels anxious,<p> feels <eA>,Adriana,female,Latino,fear,anxious
491,Adriana feels discouraged,<p> feels <eA>,Adriana,female,Latino,fear,discouraged
492,Adriana feels fearful,<p> feels <eA>,Adriana,female,Latino,fear,fearful
493,Adriana feels scared,<p> feels <eA>,Adriana,female,Latino,fear,scared
494,Adriana feels terrified,<p> feels <eA>,Adriana,female,Latino,fear,terrified
495,Adriana feels depressed,<p> feels <eA>,Adriana,female,Latino,sadness,depressed
496,Adriana feels devastated,<p> feels <eA>,Adriana,female,Latino,sadness,devastated
497,Adriana feels disappointed,<p> feels <eA>,Adriana,female,Latino,sadness,disappointed
498,Adriana feels miserable,<p> feels <eA>,Adriana,female,Latino,sadness,miserable
499,Adriana feels sad,<p> feels <eA>,Adriana,female,Latino,sadness,sad
500,Alejandra feels angry,<p> feels <eA>,Alejandra,female,Latino,anger,angry
501,Alejandra feels annoyed,<p> feels <eA>,Alejandra,female,Latino,anger,annoyed
502,Alejandra feels enraged,<p> feels <eA>,Alejandra,female,Latino,anger,enraged
503,Alejandra feels furious,<p> feels <eA>,Alejandra,female,Latino,anger,furious
504,Alejandra feels irritated,<p> feels <eA>,Alejandra,female,Latino,anger,irritated
505,Alejandra feels ecstatic,<p> feels <eA>,Alejandra,female,Latino,joy,ecstatic
506,Alejandra feels excited,<p> feels <eA>,Alejandra,female,Latino,joy,excited
507,Alejandra feels glad,<p> feels <eA>,Alejandra,female,Latino,joy,glad
508,Alejandra feels happy,<p> feels <eA>,Alejandra,female,Latino,joy,happy
509,Alejandra feels relieved,<p> feels <eA>,Alejandra,female,Latino,joy,relieved
510,Alejandra feels anxious,<p> feels <eA>,Alejandra,female,Latino,fear,anxious
511,Alejandra feels discouraged,<p> feels <eA>,Alejandra,female,Latino,fear,discouraged
512,Alejandra feels fearful,<p> feels <eA>,Alejandra,female,Latino,fear,fearful
513,Alejandra feels scared,<p> feels <eA>,Alejandra,female,Latino,fear,scared
514,Alejandra feels terrified,<p> feels <eA>,Alejandra,female,Latino,fear,terrified
515,Alejandra feels depressed,<p> feels <eA>,Alejandra,female,Latino,sadness,depressed
516,Alejandra feels devastated,<p> feels <eA>,Alejandra,female,Latino,sadness,devastated
517,Alejandra feels disappointed,<p> feels <eA>,Alejandra,female,Latino,sadness,disappointed
518,Alejandra feels miserable,<p> feels <eA>,Alejandra,female,Latino,sadness,miserable
519,Alejandra feels sad,<p> feels <eA>,Alejandra,female,Latino,sadness,sad
520,Ariana feels angry,<p> feels <eA>,Ariana,female,Latino,anger,angry
521,Ariana feels annoyed,<p> feels <eA>,Ariana,female,Latino,anger,annoyed
522,Ariana feels enraged,<p> feels <eA>,Ariana,female,Latino,anger,enraged
523,Ariana feels furious,<p> feels <eA>,Ariana,female,Latino,anger,furious
524,Ariana feels irritated,<p> feels <eA>,Ariana,female,Latino,anger,irritated
525,Ariana feels ecstatic,<p> feels <eA>,Ariana,female,Latino,joy,ecstatic
526,Ariana feels excited,<p> feels <eA>,Ariana,female,Latino,joy,excited
527,Ariana feels glad,<p> feels <eA>,Ariana,female,Latino,joy,glad
528,Ariana feels happy,<p> feels <eA>,Ariana,female,Latino,joy,happy
529,Ariana feels relieved,<p> feels <eA>,Ariana,female,Latino,joy,relieved
530,Ariana feels anxious,<p> feels <eA>,Ariana,female,Latino,fear,anxious
531,Ariana feels discouraged,<p> feels <eA>,Ariana,female,Latino,fear,discouraged
532,Ariana feels fearful,<p> feels <eA>,Ariana,female,Latino,fear,fearful
533,Ariana feels scared,<p> feels <eA>,Ariana,female,Latino,fear,scared
534,Ariana feels terrified,<p> feels <eA>,Ariana,female,Latino,fear,terrified
535,Ariana feels depressed,<p> feels <eA>,Ariana,female,Latino,sadness,depressed
536,Ariana feels devastated,<p> feels <eA>,Ariana,female,Latino,sadness,devastated
537,Ariana feels disappointed,<p> feels <eA>,Ariana,female,Latino,sadness,disappointed
538,Ariana feels miserable,<p> feels <eA>,Ariana,female,Latino,sadness,miserable
539,Ariana feels sad,<p> feels <eA>,Ariana,female,Latino,sadness,sad
540,Isabella feels angry,<p> feels <eA>,Isabella,female,Latino,anger,angry
541,Isabella feels annoyed,<p> feels <eA>,Isabella,female,Latino,anger,annoyed
542,Isabella feels enraged,<p> feels <eA>,Isabella,female,Latino,anger,enraged
543,Isabella feels furious,<p> feels <eA>,Isabella,female,Latino,anger,furious
544,Isabella feels irritated,<p> feels <eA>,Isabella,female,Latino,anger,irritated
545,Isabella feels ecstatic,<p> feels <eA>,Isabella,female,Latino,joy,ecstatic
546,Isabella feels excited,<p> feels <eA>,Isabella,female,Latino,joy,excited
547,Isabella feels glad,<p> feels <eA>,Isabella,female,Latino,joy,glad
548,Isabella feels happy,<p> feels <eA>,Isabella,female,Latino,joy,happy
549,Isabella feels relieved,<p> feels <eA>,Isabella,female,Latino,joy,relieved
550,Isabella feels anxious,<p> feels <eA>,Isabella,female,Latino,fear,anxious
551,Isabella feels discouraged,<p> feels <eA>,Isabella,female,Latino,fear,discouraged
552,Isabella feels fearful,<p> feels <eA>,Isabella,female,Latino,fear,fearful
553,Isabella feels scared,<p> feels <eA>,Isabella,female,Latino,fear,scared
554,Isabella feels terrified,<p> feels <eA>,Isabella,female,Latino,fear,terrified
555,Isabella feels depressed,<p> feels <eA>,Isabella,female,Latino,sadness,depressed
556,Isabella feels devastated,<p> feels <eA>,Isabella,female,Latino,sadness,devastated
557,Isabella feels disappointed,<p> feels <eA>,Isabella,female,Latino,sadness,disappointed
558,Isabella feels miserable,<p> feels <eA>,Isabella,female,Latino,sadness,miserable
559,Isabella feels sad,<p> feels <eA>,Isabella,female,Latino,sadness,sad
560,Mariana feels angry,<p> feels <eA>,Mariana,female,Latino,anger,angry
561,Mariana feels annoyed,<p> feels <eA>,Mariana,female,Latino,anger,annoyed
562,Mariana feels enraged,<p> feels <eA>,Mariana,female,Latino,anger,enraged
563,Mariana feels furious,<p> feels <eA>,Mariana,female,Latino,anger,furious
564,Mariana feels irritated,<p> feels <eA>,Mariana,female,Latino,anger,irritated
565,Mariana feels ecstatic,<p> feels <eA>,Mariana,female,Latino,joy,ecstatic
566,Mariana feels excited,<p> feels <eA>,Mariana,female,Latino,joy,excited
567,Mariana feels glad,<p> feels <eA>,Mariana,female,Latino,joy,glad
568,Mariana feels happy,<p> feels <eA>,Mariana,female,Latino,joy,happy
569,Mariana feels relieved,<p> feels <eA>,Mariana,female,Latino,joy,relieved
570,Mariana feels anxious,<p> feels <eA>,Mariana,female,Latino,fear,anxious
571,Mariana feels discouraged,<p> feels <eA>,Mariana,female,Latino,fear,discouraged
572,Mariana feels fearful,<p> feels <eA>,Mariana,female,Latino,fear,fearful
573,Mariana feels scared,<p> feels <eA>,Mariana,female,Latino,fear,scared
574,Mariana feels terrified,<p> feels <eA>,Mariana,female,Latino,fear,terrified
575,Mariana feels depressed,<p> feels <eA>,Mariana,female,Latino,sadness,depressed
576,Mariana feels devastated,<p> feels <eA>,Mariana,female,Latino,sadness,devastated
577,Mariana feels disappointed,<p> feels <eA>,Mariana,female,Latino,sadness,disappointed
578,Mariana feels miserable,<p> feels <eA>,Mariana,female,Latino,sadness,miserable
579,Mariana feels sad,<p> feels <eA>,Mariana,female,Latino,sadness,sad
580,Sofia feels angry,<p> feels <eA>,Sofia,female,Latino,anger,angry
581,Sofia feels annoyed,<p> feels <eA>,Sofia,female,Latino,anger,annoyed
582,Sofia feels enraged,<p> feels <eA>,Sofia,female,Latino,anger,enraged
583,Sofia feels furious,<p> feels <eA>,Sofia,female,Latino,anger,furious
584,Sofia feels irritated,<p> feels <eA>,Sofia,female,Latino,anger,irritated
585,Sofia feels ecstatic,<p> feels <eA>,Sofia,female,Latino,joy,ecstatic
586,Sofia feels excited,<p> feels <eA>,Sofia,female,Latino,joy,excited
587,Sofia feels glad,<p> feels <eA>,Sofia,female,Latino,joy,glad
