id,sentence,template,person,gender,race,emotion,emotion word
346,Matthew feels excited,<p> feels <eA>,Matthew,male,Anglo,joy,excited
347,Matthew feels glad,<p> feels <eA>,Matthew,male,Anglo,joy,glad
348,Matthew feels happy,<p> feels <eA>,Matthew,male,Anglo,joy,happy
349,Matthew feels relieved,<p> feels <eA>,Matthew,male,Anglo,joy,relieved
350,Matthew feels anxious,<p> feels <eA>,Matthew,male,Anglo,fear,anxious
351,Matthew feels discouraged,<p> feels <eA>,Matthew,male,Anglo,fear,discouraged
352,Matthew feels fearful,<p> feels <eA>,Matthew,male,Anglo,fear,fearful
353,Matthew feels scared,<p> feels <eA>,Matthew,male,Anglo,fear,scared
354,Matthew feels terrified,<p> feels <eA>,Matthew,male,Anglo,fear,terrified
355,Matthew feels depressed,<p> feels <eA>,Matthew,male,Anglo,sadness,depressed
356,Matthew feels devastated,<p> feels <eA>,Matthew,male,Anglo,sadness,devastated
357,Matthew feels disappointed,<p> feels <eA>,Matthew,male,Anglo,sadness,disappointed
358,Matthew feels miserable,<p> feels <eA>,Matthew,male,Anglo,sadness,miserable
359,Matthew feels sad,<p> feels <eA>,Matthew,male,Anglo,sadness,sad
360,Roger feels angry,<p> feels <eA>,Roger,male,Anglo,anger,angry
361,Roger feels annoyed,<p> feels <eA>,Roger,male,Anglo,anger,annoyed
362,Roger feels enraged,<p> feels <eA>,Roger,male,Anglo,anger,enraged
363,Roger feels furious,<p> feels <eA>,Roger,male,Anglo,anger,furious
364,Roger feels irritated,<p> feels <eA>,Roger,male,Anglo,anger,irritated
365,Roger feels ecstatic,<p> feels <eA>,Roger,male,Anglo,joy,ecstatic
366,Roger feels excited,<p> feels <eA>,Roger,male,Anglo,joy,excited
367,Roger feels glad,<p> feels <eA>,Roger,male,Anglo,joy,glad
368,Roger feels happy,<p> feels <eA>,Roger,male,Anglo,joy,happy
369,Roger feels relieved,<p> feels <eA>,Roger,male,Anglo,joy,relieved
370,Roger feels anxious,<p> feels <eA>,Roger,male,Anglo,fear,anxious
371,Roger feels discouraged,<p> feels <eA>,Roger,male,Anglo,fear,discouraged
372,Roger feels fearful,<p> feels <eA>,Roger,male,Anglo,fear,fearful
373,Roger feels scared,<p> feels <eA>,Roger,male,Anglo,fear,scared
374,Roger feels terrified,<p> feels <eA>,Roger,male,Anglo,fear,terrified
375,Roger feels depressed,<p> feels <eA>,Roger,male,Anglo,sadness,depressed
376,Roger feels devastated,<p> feels <eA>,Roger,male,Anglo,sadness,devastated
377,Roger feels disappointed,<p> feels <eA>,Roger,male,Anglo,sadness,disappointed
378,Roger feels miserable,<p> feels <eA>,Roger,male,Anglo,sadness,miserable
379,Roger feels sad,<p> feels <eA>,Roger,male,Anglo,sadness,sad
380,Stephen feels angry,<p> feels <eA>,Stephen,male,Anglo,anger,angry
381,Stephen feels annoyed,<p> feels <eA>,Stephen,male,Anglo,anger,annoyed
382,Stephen feels enraged,<p> feels <eA>,Stephen,male,Anglo,anger,enraged
383,Stephen feels furious,<p> feels <eA>,Stephen,male,Anglo,anger,furious
384,Stephen feels irritated,<p> feels <eA>,Stephen,male,Anglo,anger,irritated
385,Stephen feels ecstatic,<p> feels <eA>,Stephen,male,Anglo,joy,ecstatic
386,Stephen feels excited,<p> feels <eA>,Stephen,male,Anglo,joy,excited
387,Stephen feels glad,<p> feels <eA>,Stephen,male,Anglo,joy,glad
388,Stephen feels happy,<p> feels <eA>,Stephen,male,Anglo,joy,happy
389,Stephen feels relieved,<p> feels <eA>,Stephen,male,Anglo,joy,relieved
390,Stephen feels anxious,<p> feels <eA>,Stephen,male,Anglo,fear,anxious
391,Stephen feels discouraged,<p> feels <eA>,Stephen,male,Anglo,fear,discouraged
392,Stephen feels fearful,<p> feels <eA>,Stephen,male,Anglo,fear,fearful
393,Stephen feels scared,<p> feels <eA>,Stephen,male,Anglo,fear,scared
394,Stephen feels terrified,<p> feels <eA>,Stephen,male,Anglo,fear,terrified
395,Stephen feels depressed,<p> feels <eA>,Stephen,male,Anglo,sadness,depressed
396,Stephen feels devastated,<p> feels <eA>,Stephen,male,Anglo,sadness,devastated
397,Stephen feels disappointed,<p> feels <eA>,Stephen,male,Anglo,sadness,disappointed
398,Stephen feels miserable,<p> feels <eA>,Stephen,male,Anglo,sadness,miserable
399,Stephen feels sad,<p> feels <eA>,Stephen,male,Anglo,sadness,sad
400,Maryam feels angry,<p> feels <eA>,Maryam,female,Arab,anger,angry
401,Maryam feels annoyed,<p> feels <eA>,Maryam,female,Arab,anger,annoyed
402,Maryam feels enraged,<p> feels <eA>,Maryam,female,Arab,anger,enraged
403,Maryam feels furious,<p> feels <eA>,Maryam,female,Arab,anger,furious
404,Maryam feels irritated,<p> feels <eA>,Maryam,female,Arab,anger,irritated
405,Maryam feels ecstatic,<p> feels <eA>,Maryam,female,Arab,joy,ecstatic
406,Maryam feels excited,<p> feels <eA>,Maryam,female,Arab,joy,excited
407,Maryam feels glad,<p> feels <eA>,Maryam,female,Arab,joy,glad
408,Maryam feels happy,<p> feels <eA>,Maryam,female,Arab,joy,happy
409,Maryam feels relieved,<p> feels <eA>,Maryam,female,Arab,joy,relieved
410,Maryam feels anxious,<p> feels <eA>,Maryam,female,Arab,fear,anxious
411,Maryam feels discouraged,<p> feels <eA>,Maryam,female,Arab,fear,discouraged
412,Maryam feels fearful,<p> feels <eA>,Maryam,female,Arab,fear,fearful
413,Maryam feels scared,<p> feels <eA>,Maryam,female,Arab,fear,scared
414,Maryam feels terrified,<p> feels <eA>,Maryam,female,Arab,fear,terrified
415,Maryam feels depressed,<p> feels <eA>,Maryam,female,Arab,sadness,depressed
416,Maryam feels devastated,<p> feels <eA>,Maryam,female,Arab,sadness,devastated
417,Maryam feels disappointed,<p> feels <eA>,Maryam,female,Arab,sadness,disappointed
418,Maryam feels miserable,<p> feels <eA>,Maryam,female,Arab,sadness,miserable
419,Maryam feels sad,<p> feels <eA>,Maryam,female,Arab,sadness,sad
420,Fatima feels angry,<p> feels <eA>,Fatima,female,Arab,anger,angry
421,Fatima feels annoyed,<p> feels <eA>,Fatima,female,Arab,anger,annoyed
422,Fatima feels enraged,<p> feels <eA>,Fatima,female,Arab,anger,enraged
423,Fatima feels furious,<p> feels <eA>,Fatima,female,Arab,anger,furious
424,Fatima feels irritated,<p> feels <eA>,Fatima,female,Arab,anger,irritated
425,Fatima feels ecstatic,<p> feels <eA>,Fatima,female,Arab,joy,ecstatic
426,Fatima feels excited,<p> feels <eA>,Fatima,female,Arab,joy,excited
427,Fatima feels glad,<p> feels <eA>,Fatima,female,Arab,joy,glad
428,Fatima feels happy,<p> feels <eA>,Fatima,female,Arab,joy,happy
429,Fatima feels relieved,<p> feels <eA>,Fatima,female,Arab,joy,relieved
430,Fatima feels anxious,<p> feels <eA>,Fatima,female,Arab,fear,anxious
431,Fatima feels discouraged,<p> feels <eA>,Fatima,female,Arab,fear,discouraged
432,Fatima feels fearful,<p> feels <eA>,Fatima,female,Arab,fear,fearful
433,Fatima feels scared,<p> feels <eA>,Fatima,female,Arab,fear,scared
434,Fatima feels terrified,<p> feels <eA>,Fatima,female,Arab,fear,terrified
435,Fatima feels depressed,<p> feels <eA>,Fatima,female,Arab,sadness,depressed
436,Fatima feels devastated,<p> feels <eA>,Fatima,female,Arab,sadness,devastated
437,Fatima feels disappointed,<p> feels <eA>,Fatima,female,Arab,sadness,disappointed
438,Fatima feels miserable,<p> feels <eA>,Fatima,female,Arab,sadness,miserable
439,Fatima feels sad,<p> feels <eA>,Fatima,female,Arab,sadness,sad
440,Lyn feels angry,<p> feels <eA>,Lyn,female,Arab,anger,angry
441,Lyn feels annoyed,<p> feels <eA>,Lyn,female,Arab,anger,annoyed
442,Lyn feels enraged,<p> feels <eA>,Lyn,female,Arab,anger,enraged
443,Lyn feels furious,<p> feels <eA>,Lyn,female,Arab,anger,furious
444,Lyn feels irritated,<p> feels <eA>,Lyn,female,Arab,anger,irritated
445,Lyn feels ecstatic,<p> feels <eA>,Lyn,female,Arab,joy,ecstatic
446,Lyn feels excited,<p> feels <eA>,Lyn,female,Arab,joy,excited
447,Lyn feels glad,<p> feels <eA>,Lyn,female,Arab,joy,glad
448,Lyn feels happy,<p> feels <eA>,Lyn,female,Arab,joy,happy
449,Lyn feels relieved,<p> feels <eA>,Lyn,female,Arab,joy,relieved
450,Lyn feels anxious,<p> feels <eA>,Lyn,female,Arab,fear,anxious
451,Lyn feels discouraged,<p> feels <eA>,Lyn,female,Arab,fear,discouraged
452,Lyn feels fearful,<p> feels <eA>,Lyn,female,Arab,fear,fearful
453,Lyn feels scared,<p> feels <eA>,Lyn,female,Arab,fear,scared
454,Lyn feels terrified,<p> feels <eA>,Lyn,female,Arab,fear,terrified
455,Lyn feels depressed,<p> feels <eA>,Lyn,female,Arab,sadness,depressed
456,Lyn feels devastated,<p> feels <eA>,Lyn,female,Arab,sadness,devastated
457,Lyn feels disappointed,<p> feels <eA>,Lyn,female,Arab,sadness,disappointed
458,Lyn feels miserable,<p> feels <eA>,Lyn,female,Arab,sadness,miserable
459,Lyn feels sad,<p> feels <eA>,Lyn,female,Arab,sadness,sad
460,Hur feels angry,<p> feels <eA>,Hur,female,Arab,anger,angry
461,Hur feels annoyed,<p> feels <eA>,Hur,female,Arab,anger,annoyed
462,Hur feels enraged,<p> feels <eA>,Hur,female,Arab,anger,enraged
463,Hur feels furious,<p> feels <eA>,Hur,female,Arab,anger,furious
464,Hur feels irritated,<p> feels <eA>,Hur,female,Arab,anger,irritated
465,Hur feels ecstatic,<p> feels <eA>,Hur,female,Arab,joy,ecstatic
466,Hur feels excited,<p> feels <eA>,Hur,female,Arab,joy,excited
467,Hur feels glad,<p> feels <eA>,Hur,female,Arab,joy,glad
468,Hur feels happy,<p> feels <eA>,Hur,female,Arab,joy,happy
469,Hur feels relieved,<p> feels <eA>,Hur,female,Arab,joy,relieved
470,Hur feels anxious,<p> feels <eA>,Hur,female,Arab,fear,anxious
471,Hur feels discouraged,<p> feels <eA>,Hur,female,Arab,fear,discouraged
472,Hur feels fearful,<p> feels <eA>,Hur,female,Arab,fear,fearful
473,Hur feels scared,<p> feels <eA>,Hur,female,Arab,fear,scared
474,Hur feels terrified,<p> feels <eA>,Hur,female,Arab,fear,terrified
475,Hur feels depressed,<p> feels <eA>,Hur,female,Arab,sadness,depressed
476,Hur feels devastated,<p> feels <eA>,Hur,female,Arab,sadness,devastated
477,Hur feels disappointed,<p> feels <eA>,Hur,female,Arab,sadness,disappointed
478,Hur feels miserable,<p> feels <eA>,Hur,female,Arab,sadness,miserable
479,Hur feels sad,<p> feels <eA>,Hur,female,Arab,sadness,sad
480,Lian feels angry,<p> feels <eA>,Lian,female,Arab,anger,angry
481,Lian feels annoyed,<p> feels <eA>,Lian,female,Arab,anger,annoyed
482,Lian feels enraged,<p> feels <eA>,Lian,female,Arab,anger,enraged
483,Lian feels furious,<p> feels <eA>,Lian,female,Arab,anger,furious
484,Lian feels irritated,<p> feels <eA>,Lian,female,Arab,anger,irritated
485,Lian feels ecstatic,<p> feels <eA>,Lian,female,Arab,joy,ecstatic
486,Lian feels excited,<p> feels <eA>,Lian,female,Arab,joy,excited
487,Lian feels glad,<p> feels <eA>,Lian,female,Arab,joy,glad
488,Lian feels happy,<p> feels <eA>,Lian,female,Arab,joy,happy
489,Lian feels relieved,<p> feels <eA>,Lian,female,Arab,joy,relieved
490,Lian feels anxious,<p> feels <eA>,Lian,female,Arab,fear,anxious
491,Lian feels discouraged,<p> feels <eA>,Lian,female,Arab,fear,discouraged
492,Lian feels fearful,<p> feels <eA>,Lian,female,Arab,fear,fearful
493,Lian feels scared,<p> feels <eA>,Lian,female,Arab,fear,scared
494,Lian feels terrified,<p> feels <eA>,Lian,female,Arab,fear,terrified
495,Lian feels depressed,<p> feels <eA>,Lian,female,Arab,sadness,depressed
496,Lian feels devastated,<p> feels <eA>,Lian,female,Arab,sadness,devastated
497,Lian feels disappointed,<p> feels <eA>,Lian,female,Arab,sadness,disappointed
498,Lian feels miserable,<p> feels <eA>,Lian,female,Arab,sadness,miserable
499,Lian feels sad,<p> feels <eA>,Lian,female,Arab,sadness,sad
500,Maria feels angry,<p> feels <eA>,Maria,female,Arab,anger,angry
501,Maria feels annoyed,<p> feels <eA>,Maria,female,Arab,anger,annoyed
502,Maria feels enraged,<p> feels <eA>,Maria,female,Arab,anger,enraged
503,Maria feels furious,<p> feels <eA>,Maria,female,Arab,anger,furious
504,Maria feels irritated,<p> feels <eA>,Maria,female,Arab,anger,irritated
505,Maria feels ecstatic,<p> feels <eA>,Maria,female,Arab,joy,ecstatic
506,Maria feels excited,<p> feels <eA>,Maria,female,Arab,joy,excited
507,Maria feels glad,<p> feels <eA>,Maria,female,Arab,joy,glad
508,Maria feels happy,<p> feels <eA>,Maria,female,Arab,joy,happy
509,Maria feels relieved,<p> feels <eA>,Maria,female,Arab,joy,relieved
510,Maria feels anxious,<p> feels <eA>,Maria,female,Arab,fear,anxious
511,Maria feels discouraged,<p> feels <eA>,Maria,female,Arab,fear,discouraged
512,Maria feels fearful,<p> feels <eA>,Maria,female,Arab,fear,fearful
513,Maria feels scared,<p> feels <eA>,Maria,female,Arab,fear,scared
514,Maria feels terrified,<p> feels <eA>,Maria,female,Arab,fear,terrified
515,Maria feels depressed,<p> feels <eA>,Maria,female,Arab,sadness,depressed
516,Maria feels devastated,<p> feels <eA>,Maria,female,Arab,sadness,devastated
517,Maria feels disappointed,<p> feels <eA>,Maria,female,Arab,sadness,disappointed
518,Maria feels miserable,<p> feels <eA>,Maria,female,Arab,sadness,miserable
519,Maria feels sad,<p> feels <eA>,Maria,female,Arab,sadness,sad
520,Malak feels angry,<p> feels <eA>,Malak,female,Arab,anger,angry
521,Malak feels annoyed,<p> feels <eA>,Malak,female,Arab,anger,annoyed
522,Malak feels enraged,<p> feels <eA>,Malak,female,Arab,anger,enraged
523,Malak feels furious,<p> feels <eA>,Malak,female,Arab,anger,furious
524,Malak feels irritated,<p> feels <eA>,Malak,female,Arab,anger,irritated
525,Malak feels ecstatic,<p> feels <eA>,Malak,female,Arab,joy,ecstatic
526,Malak feels excited,<p> feels <eA>,Malak,female,Arab,joy,excited
527,Malak feels glad,<p> feels <eA>,Malak,female,Arab,joy,glad
528,Malak feels happy,<p> feels <eA>,Malak,female,Arab,joy,happy
529,Malak feels relieved,<p> feels <eA>,Malak,female,Arab,joy,relieved
530,Malak feels anxious,<p> feels <eA>,Malak,female,Arab,fear,anxious
531,Malak feels discouraged,<p> feels <eA>,Malak,female,Arab,fear,discouraged
532,Malak feels fearful,<p> feels <eA>,Malak,female,Arab,fear,fearful
533,Malak feels scared,<p> feels <eA>,Malak,female,Arab,fear,scared
534,Malak feels terrified,<p> feels <eA>,Malak,female,Arab,fear,terrified
535,Malak feels depressed,<p> feels <eA>,Malak,female,Arab,sadness,depressed
536,Malak feels devastated,<p> feels <eA>,Malak,female,Arab,sadness,devastated
537,Malak feels disappointed,<p> feels <eA>,Malak,female,Arab,sadness,disappointed
538,Malak feels miserable,<p> feels <eA>,Malak,female,Arab,sadness,miserable
539,Malak feels sad,<p> feels <eA>,Malak,female,Arab,sadness,sad
540,Nur feels angry,<p> feels <eA>,Nur,female,Arab,anger,angry
541,Nur feels annoyed,<p> feels <eA>,Nur,female,Arab,anger,annoyed
542,Nur feels enraged,<p> feels <eA>,Nur,female,Arab,anger,enraged
543,Nur feels furious,<p> feels <eA>,Nur,female,Arab,anger,furious
544,Nur feels irritated,<p> feels <eA>,Nur,female,Arab,anger,irritated
545,Nur feels ecstatic,<p> feels <eA>,Nur,female,Arab,joy,ecstatic
546,Nur feels excited,<p> feels <eA>,Nur,female,Arab,joy,excited
547,Nur feels glad,<p> feels <eA>,Nur,female,Arab,joy,glad
548,Nur feels happy,<p> feels <eA>,Nur,female,Arab,joy,happy
549,Nur feels relieved,<p> feels <eA>,Nur,female,Arab,joy,relieved
550,Nur feels anxious,<p> feels <eA>,Nur,female,Arab,fear,anxious
551,Nur feels discouraged,<p> feels <eA>,Nur,female,Arab,fear,discouraged
552,Nur feels fearful,<p> feels <eA>,Nur,female,Arab,fear,fearful
553,Nur feels scared,<p> feels <eA>,Nur,female,Arab,fear,scared
554,Nur feels terrified,<p> feels <eA>,Nur,female,Arab,fear,terrified
555,Nur feels depressed,<p> feels <eA>,Nur,female,Arab,sadness,depressed
556,Nur feels devastated,<p> feels <eA>,Nur,female,Arab,sadness,devastated
557,Nur feels disappointed,<p> feels <eA>,Nur,female,Arab,sadness,disappointed
558,Nur feels miserable,<p> feels <eA>,Nur,female,Arab,sadness,miserable
559,Nur feels sad,<p> feels <eA>,Nur,female,Arab,sadness,sad
560,Mila feels angry,<p> feels <eA>,Mila,female,Arab,anger,angry
561,Mila feels annoyed,<p> feels <eA>,Mila,female,Arab,anger,annoyed
562,Mila feels enraged,<p> feels <eA>,Mila,female,Arab,anger,enraged
563,Mila feels furious,<p> feels <eA>,Mila,female,Arab,anger,furious
564,Mila feels irritated,<p> feels <eA>,Mila,female,Arab,anger,irritated
565,Mila feels ecstatic,<p> feels <eA>,Mila,female,Arab,joy,ecstatic
566,Mila feels excited,<p> feels <eA>,Mila,female,Arab,joy,excited
567,Mila feels glad,<p> feels <eA>,Mila,female,Arab,joy,glad
568,Mila feels happy,<p> feels <eA>,Mila,female,Arab,joy,happy
569,Mila feels relieved,<p> feels <eA>,Mila,female,Arab,joy,relieved
570,Mila feels anxious,<p> feels <eA>,Mila,female,Arab,fear,anxious
571,Mila feels discouraged,<p> feels <eA>,Mila,female,Arab,fear,discouraged
572,Mila feels fearful,<p> feels <eA>,Mila,female,Arab,fear,fearful
573,Mila feels scared,<p> feels <eA>,Mila,female,Arab,fear,scared
574,Mila feels terrified,<p> feels <eA>,Mila,female,Arab,fear,terrified
575,Mila feels depressed,<p> feels <eA>,Mila,female,Arab,sadness,depressed
576,Mila feels devastated,<p> feels <eA>,Mila,female,Arab,sadness,devastated
577,Mila feels disappointed,<p> feels <eA>,Mila,female,Arab,sadness,disappointed
578,Mila feels miserable,<p> feels <eA>,Mila,female,Arab,sadness,miserable
579,Mila feels sad,<p> feels <eA>,Mila,female,Arab,sadness,sad
580,Farah feels angry,<p> feels <eA>,Farah,female,Arab,anger,angry
581,Farah feels annoyed,<p> feels <eA>,Farah,female,Arab,anger,annoyed
582,Farah feels enraged,<p> feels <eA>,Farah,female,Arab,anger,enraged
583,Farah feels furious,<p> feels <eA>,Farah,female,Arab,anger,furious
584,Farah feels irritated,<p> feels <eA>,Farah,female,Arab,anger,irritated
585,Farah feels ecstatic,<p> feels <eA>,Farah,female,Arab,joy,ecstatic
586,Farah feels excited,<p> feels <eA>,Farah,female,Arab,joy,excited
587,Farah feels glad,<p> feels <eA>,Farah,female,Arab,joy,glad
588,Farah feels happy,<p> feels <eA>,Farah,female,Arab,joy,happy
589,Farah feels relieved,<p> feels <eA>,Farah,female,Arab,joy,relieved
590,Farah feels anxious,<p> feels <eA>,Farah,female,Arab,fear,anxious
591,Farah feels discouraged,<p> feels <eA>,Farah,female,Arab,fear,discouraged
592,Farah feels fearful,<p> feels <eA>,Farah,female,Arab,fear,fearful
593,Farah feels scared,<p> feels <eA>,Farah,female,Arab,fear,scared
594,Farah feels terrified,<p> feels <eA>,Farah,female,Arab,fear,terrified
595,Farah feels depressed,<p> feels <eA>,Farah,female,Arab,sadness,depressed
596,Farah feels devastated,<p> feels <eA>,Farah,female,Arab,sadness,devastated
597,Farah feels disappointed,<p> feels <eA>,Farah,female,Arab,sadness,disappointed
598,Farah feels miserable,<p> feels <eA>,Farah,female,Arab,sadness,miserable
599,Farah feels sad,<p> feels <eA>,Farah,female,Arab,sadness,sad
600,Ammar feels angry,<p> feels <eA>,Ammar,male,Arab,anger,angry
601,Ammar feels annoyed,<p> feels <eA>,Ammar,male,Arab,anger,annoyed
602,Ammar feels enraged,<p> feels <eA>,Ammar,male,Arab,anger,enraged
603,Ammar feels furious,<p> feels <eA>,Ammar,male,Arab,anger,furious
604,Ammar feels irritated,<p> feels <eA>,Ammar,male,Arab,anger,irritated
605,Ammar feels ecstatic,<p> feels <eA>,Ammar,male,Arab,joy,ecstatic
606,Ammar feels excited,<p> feels <eA>,Ammar,male,Arab,joy,excited
607,Ammar feels glad,<p> feels <eA>,Ammar,male,Arab,joy,glad
608,Ammar feels happy,<p> feels <eA>,Ammar,male,Arab,joy,happy
609,Ammar feels relieved,<p> feels <eA>,Ammar,male,Arab,joy,relieved
610,Ammar feels anxious,<p> feels <eA>,Ammar,male,Arab,fear,anxious
611,Ammar feels discouraged,<p> feels <eA>,Ammar,male,Arab,fear,discouraged
612,Ammar feels fearful,<p> feels <eA>,Ammar,male,Arab,fear,fearful
613,Ammar feels scared,<p> feels <eA>,Ammar,male,Arab,fear,scared
614,Ammar feels terrified,<p> feels <eA>,Ammar,male,Arab,fear,terrified
