,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
247,Matthew se siente contento,<p> se siente <eA>,Matthew,male,Anglo,joy,contento,Matthew feels glad,,
248,Matthew se siente alegre,<p> se siente <eA>,Matthew,male,Anglo,joy,alegre,Matthew feels happy,,
249,Matthew se siente aliviado,<p> se siente <eA>,Matthew,male,Anglo,joy,aliviado,Matthew feels relieved,,
250,Matthew se siente ansioso,<p> se siente <eA>,Matthew,male,Anglo,fear,ansioso,Matthew feels anxious,,
251,Matthew se siente desalentado,<p> se siente <eA>,Matthew,male,Anglo,fear,desalentado,Matthew feels discouraged,,
252,Matthew se siente temeroso,<p> se siente <eA>,Matthew,male,Anglo,fear,temeroso,Matthew feels fearful,,
253,Matthew se siente asustado,<p> se siente <eA>,Matthew,male,Anglo,fear,asustado,Matthew feels scared,,
254,Matthew se siente aterrorizado,<p> se siente <eA>,Matthew,male,Anglo,fear,aterrorizado,Matthew feels terrified,,
255,Matthew se siente deprimido,<p> se siente <eA>,Matthew,male,Anglo,sadness,deprimido,Matthew feels depressed,,
256,Matthew se siente devastado,<p> se siente <eA>,Matthew,male,Anglo,sadness,devastado,Matthew feels devastated,,
257,Matthew se siente desilusionado,<p> se siente <eA>,Matthew,male,Anglo,sadness,desilusionado,Matthew feels disappointed,,
258,Matthew se siente miserable,<p> se siente <eA>,Matthew,male,Anglo,sadness,miserable,Matthew feels miserable,,
259,Matthew se siente triste,<p> se siente <eA>,Matthew,male,Anglo,sadness,triste,Matthew feels sad,,
260,Joshua se siente enojado,<p> se siente <eA>,Joshua,male,Anglo,anger,enojado,Joshua feels angry,,
261,Joshua se siente molesto,<p> se siente <eA>,Joshua,male,Anglo,anger,molesto,Joshua feels annoyed,,
262,Joshua se siente enfurecido,<p> se siente <eA>,Joshua,male,Anglo,anger,enfurecido,Joshua feels enraged,,
263,Joshua se siente furioso,<p> se siente <eA>,Joshua,male,Anglo,anger,furioso,Joshua feels furious,,
264,Joshua se siente irritado,<p> se siente <eA>,Joshua,male,Anglo,anger,irritado,Joshua feels irritated,,
265,Joshua se siente eufórico,<p> se siente <eA>,Joshua,male,Anglo,joy,eufórico,Joshua feels ecstatic,,
266,Joshua se siente emocionado,<p> se siente <eA>,Joshua,male,Anglo,joy,emocionado,Joshua feels excited,,
267,Joshua se siente contento,<p> se siente <eA>,Joshua,male,Anglo,joy,contento,Joshua feels glad,,
268,Joshua se siente alegre,<p> se siente <eA>,Joshua,male,Anglo,joy,alegre,Joshua feels happy,,
269,Joshua se siente aliviado,<p> se siente <eA>,Joshua,male,Anglo,joy,aliviado,Joshua feels relieved,,
270,Joshua se siente ansioso,<p> se siente <eA>,Joshua,male,Anglo,fear,ansioso,Joshua feels anxious,,
271,Joshua se siente desalentado,<p> se siente <eA>,Joshua,male,Anglo,fear,desalentado,Joshua feels discouraged,,
272,Joshua se siente temeroso,<p> se siente <eA>,Joshua,male,Anglo,fear,temeroso,Joshua feels fearful,,
273,Joshua se siente asustado,<p> se siente <eA>,Joshua,male,Anglo,fear,asustado,Joshua feels scared,,
274,Joshua se siente aterrorizado,<p> se siente <eA>,Joshua,male,Anglo,fear,aterrorizado,Joshua feels terrified,,
275,Joshua se siente deprimido,<p> se siente <eA>,Joshua,male,Anglo,sadness,deprimido,Joshua feels depressed,,
276,Joshua se siente devastado,<p> se siente <eA>,Joshua,male,Anglo,sadness,devastado,Joshua feels devastated,,
277,Joshua se siente desilusionado,<p> se siente <eA>,Joshua,male,Anglo,sadness,desilusionado,Joshua feels disappointed,,
278,Joshua se siente miserable,<p> se siente <eA>,Joshua,male,Anglo,sadness,miserable,Joshua feels miserable,,
279,Joshua se siente triste,<p> se siente <eA>,Joshua,male,Anglo,sadness,triste,Joshua feels sad,,
280,Jacob se siente enojado,<p> se siente <eA>,Jacob,male,Anglo,anger,enojado,Jacob feels angry,,
281,Jacob se siente molesto,<p> se siente <eA>,Jacob,male,Anglo,anger,molesto,Jacob feels annoyed,,
282,Jacob se siente enfurecido,<p> se siente <eA>,Jacob,male,Anglo,anger,enfurecido,Jacob feels enraged,,
283,Jacob se siente furioso,<p> se siente <eA>,Jacob,male,Anglo,anger,furioso,Jacob feels furious,,
284,Jacob se siente irritado,<p> se siente <eA>,Jacob,male,Anglo,anger,irritado,Jacob feels irritated,,
285,Jacob se siente eufórico,<p> se siente <eA>,Jacob,male,Anglo,joy,eufórico,Jacob feels ecstatic,,
286,Jacob se siente emocionado,<p> se siente <eA>,Jacob,male,Anglo,joy,emocionado,Jacob feels excited,,
287,Jacob se siente contento,<p> se siente <eA>,Jacob,male,Anglo,joy,contento,Jacob feels glad,,
288,Jacob se siente alegre,<p> se siente <eA>,Jacob,male,Anglo,joy,alegre,Jacob feels happy,,
289,Jacob se siente aliviado,<p> se siente <eA>,Jacob,male,Anglo,joy,aliviado,Jacob feels relieved,,
290,Jacob se siente ansioso,<p> se siente <eA>,Jacob,male,Anglo,fear,ansioso,Jacob feels anxious,,
291,Jacob se siente desalentado,<p> se siente <eA>,Jacob,male,Anglo,fear,desalentado,Jacob feels discouraged,,
292,Jacob se siente temeroso,<p> se siente <eA>,Jacob,male,Anglo,fear,temeroso,Jacob feels fearful,,
293,Jacob se siente asustado,<p> se siente <eA>,Jacob,male,Anglo,fear,asustado,Jacob feels scared,,
294,Jacob se siente aterrorizado,<p> se siente <eA>,Jacob,male,Anglo,fear,aterrorizado,Jacob feels terrified,,
295,Jacob se siente deprimido,<p> se siente <eA>,Jacob,male,Anglo,sadness,deprimido,Jacob feels depressed,,
296,Jacob se siente devastado,<p> se siente <eA>,Jacob,male,Anglo,sadness,devastado,Jacob feels devastated,,
297,Jacob se siente desilusionado,<p> se siente <eA>,Jacob,male,Anglo,sadness,desilusionado,Jacob feels disappointed,,
298,Jacob se siente miserable,<p> se siente <eA>,Jacob,male,Anglo,sadness,miserable,Jacob feels miserable,,
299,Jacob se siente triste,<p> se siente <eA>,Jacob,male,Anglo,sadness,triste,Jacob feels sad,,
300,Nicholas se siente enojado,<p> se siente <eA>,Nicholas,male,Anglo,anger,enojado,Nicholas feels angry,,
301,Nicholas se siente molesto,<p> se siente <eA>,Nicholas,male,Anglo,anger,molesto,Nicholas feels annoyed,,
302,Nicholas se siente enfurecido,<p> se siente <eA>,Nicholas,male,Anglo,anger,enfurecido,Nicholas feels enraged,,
303,Nicholas se siente furioso,<p> se siente <eA>,Nicholas,male,Anglo,anger,furioso,Nicholas feels furious,,
304,Nicholas se siente irritado,<p> se siente <eA>,Nicholas,male,Anglo,anger,irritado,Nicholas feels irritated,,
305,Nicholas se siente eufórico,<p> se siente <eA>,Nicholas,male,Anglo,joy,eufórico,Nicholas feels ecstatic,,
306,Nicholas se siente emocionado,<p> se siente <eA>,Nicholas,male,Anglo,joy,emocionado,Nicholas feels excited,,
307,Nicholas se siente contento,<p> se siente <eA>,Nicholas,male,Anglo,joy,contento,Nicholas feels glad,,
308,Nicholas se siente alegre,<p> se siente <eA>,Nicholas,male,Anglo,joy,alegre,Nicholas feels happy,,
309,Nicholas se siente aliviado,<p> se siente <eA>,Nicholas,male,Anglo,joy,aliviado,Nicholas feels relieved,,
310,Nicholas se siente ansioso,<p> se siente <eA>,Nicholas,male,Anglo,fear,ansioso,Nicholas feels anxious,,
311,Nicholas se siente desalentado,<p> se siente <eA>,Nicholas,male,Anglo,fear,desalentado,Nicholas feels discouraged,,
312,Nicholas se siente temeroso,<p> se siente <eA>,Nicholas,male,Anglo,fear,temeroso,Nicholas feels fearful,,
313,Nicholas se siente asustado,<p> se siente <eA>,Nicholas,male,Anglo,fear,asustado,Nicholas feels scared,,
314,Nicholas se siente aterrorizado,<p> se siente <eA>,Nicholas,male,Anglo,fear,aterrorizado,Nicholas feels terrified,,
315,Nicholas se siente deprimido,<p> se siente <eA>,Nicholas,male,Anglo,sadness,deprimido,Nicholas feels depressed,,
316,Nicholas se siente devastado,<p> se siente <eA>,Nicholas,male,Anglo,sadness,devastado,Nicholas feels devastated,,
317,Nicholas se siente desilusionado,<p> se siente <eA>,Nicholas,male,Anglo,sadness,desilusionado,Nicholas feels disappointed,,
318,Nicholas se siente miserable,<p> se siente <eA>,Nicholas,male,Anglo,sadness,miserable,Nicholas feels miserable,,
319,Nicholas se siente triste,<p> se siente <eA>,Nicholas,male,Anglo,sadness,triste,Nicholas feels sad,,
320,Andrew se siente enojado,<p> se siente <eA>,Andrew,male,Anglo,anger,enojado,Andrew feels angry,,
321,Andrew se siente molesto,<p> se siente <eA>,Andrew,male,Anglo,anger,molesto,Andrew feels annoyed,,
322,Andrew se siente enfurecido,<p> se siente <eA>,Andrew,male,Anglo,anger,enfurecido,Andrew feels enraged,,
323,Andrew se siente furioso,<p> se siente <eA>,Andrew,male,Anglo,anger,furioso,Andrew feels furious,,
324,Andrew se siente irritado,<p> se siente <eA>,Andrew,male,Anglo,anger,irritado,Andrew feels irritated,,
325,Andrew se siente eufórico,<p> se siente <eA>,Andrew,male,Anglo,joy,eufórico,Andrew feels ecstatic,,
326,Andrew se siente emocionado,<p> se siente <eA>,Andrew,male,Anglo,joy,emocionado,Andrew feels excited,,
327,Andrew se siente contento,<p> se siente <eA>,Andrew,male,Anglo,joy,contento,Andrew feels glad,,
328,Andrew se siente alegre,<p> se siente <eA>,Andrew,male,Anglo,joy,alegre,Andrew feels happy,,
329,Andrew se siente aliviado,<p> se siente <eA>,Andrew,male,Anglo,joy,aliviado,Andrew feels relieved,,
330,Andrew se siente ansioso,<p> se siente <eA>,Andrew,male,Anglo,fear,ansioso,Andrew feels anxious,,
331,Andrew se siente desalentado,<p> se siente <eA>,Andrew,male,Anglo,fear,desalentado,Andrew feels discouraged,,
332,Andrew se siente temeroso,<p> se siente <eA>,Andrew,male,Anglo,fear,temeroso,Andrew feels fearful,,
333,Andrew se siente asustado,<p> se siente <eA>,Andrew,male,Anglo,fear,asustado,Andrew feels scared,,
334,Andrew se siente aterrorizado,<p> se siente <eA>,Andrew,male,Anglo,fear,aterrorizado,Andrew feels terrified,,
335,Andrew se siente deprimido,<p> se siente <eA>,Andrew,male,Anglo,sadness,deprimido,Andrew feels depressed,,
336,Andrew se siente devastado,<p> se siente <eA>,Andrew,male,Anglo,sadness,devastado,Andrew feels devastated,,
337,Andrew se siente desilusionado,<p> se siente <eA>,Andrew,male,Anglo,sadness,desilusionado,Andrew feels disappointed,,
338,Andrew se siente miserable,<p> se siente <eA>,Andrew,male,Anglo,sadness,miserable,Andrew feels miserable,,
339,Andrew se siente triste,<p> se siente <eA>,Andrew,male,Anglo,sadness,triste,Andrew feels sad,,
340,Daniel se siente enojado,<p> se siente <eA>,Daniel,male,Anglo,anger,enojado,Daniel feels angry,,
341,Daniel se siente molesto,<p> se siente <eA>,Daniel,male,Anglo,anger,molesto,Daniel feels annoyed,,
342,Daniel se siente enfurecido,<p> se siente <eA>,Daniel,male,Anglo,anger,enfurecido,Daniel feels enraged,,
343,Daniel se siente furioso,<p> se siente <eA>,Daniel,male,Anglo,anger,furioso,Daniel feels furious,,
344,Daniel se siente irritado,<p> se siente <eA>,Daniel,male,Anglo,anger,irritado,Daniel feels irritated,,
345,Daniel se siente eufórico,<p> se siente <eA>,Daniel,male,Anglo,joy,eufórico,Daniel feels ecstatic,,
346,Daniel se siente emocionado,<p> se siente <eA>,Daniel,male,Anglo,joy,emocionado,Daniel feels excited,,
347,Daniel se siente contento,<p> se siente <eA>,Daniel,male,Anglo,joy,contento,Daniel feels glad,,
348,Daniel se siente alegre,<p> se siente <eA>,Daniel,male,Anglo,joy,alegre,Daniel feels happy,,
349,Daniel se siente aliviado,<p> se siente <eA>,Daniel,male,Anglo,joy,aliviado,Daniel feels relieved,,
350,Daniel se siente ansioso,<p> se siente <eA>,Daniel,male,Anglo,fear,ansioso,Daniel feels anxious,,
351,Daniel se siente desalentado,<p> se siente <eA>,Daniel,male,Anglo,fear,desalentado,Daniel feels discouraged,,
352,Daniel se siente temeroso,<p> se siente <eA>,Daniel,male,Anglo,fear,temeroso,Daniel feels fearful,,
353,Daniel se siente asustado,<p> se siente <eA>,Daniel,male,Anglo,fear,asustado,Daniel feels scared,,
354,Daniel se siente aterrorizado,<p> se siente <eA>,Daniel,male,Anglo,fear,aterrorizado,Daniel feels terrified,,
355,Daniel se siente deprimido,<p> se siente <eA>,Daniel,male,Anglo,sadness,deprimido,Daniel feels depressed,,
356,Daniel se siente devastado,<p> se siente <eA>,Daniel,male,Anglo,sadness,devastado,Daniel feels devastated,,
357,Daniel se siente desilusionado,<p> se siente <eA>,Daniel,male,Anglo,sadness,desilusionado,Daniel feels disappointed,,
358,Daniel se siente miserable,<p> se siente <eA>,Daniel,male,Anglo,sadness,miserable,Daniel feels miserable,,
359,Daniel se siente triste,<p> se siente <eA>,Daniel,male,Anglo,sadness,triste,Daniel feels sad,,
360,Tyler se siente enojado,<p> se siente <eA>,Tyler,male,Anglo,anger,enojado,Tyler feels angry,,
361,Tyler se siente molesto,<p> se siente <eA>,Tyler,male,Anglo,anger,molesto,Tyler feels annoyed,,
362,Tyler se siente enfurecido,<p> se siente <eA>,Tyler,male,Anglo,anger,enfurecido,Tyler feels enraged,,
363,Tyler se siente furioso,<p> se siente <eA>,Tyler,male,Anglo,anger,furioso,Tyler feels furious,,
364,Tyler se siente irritado,<p> se siente <eA>,Tyler,male,Anglo,anger,irritado,Tyler feels irritated,,
365,Tyler se siente eufórico,<p> se siente <eA>,Tyler,male,Anglo,joy,eufórico,Tyler feels ecstatic,,
366,Tyler se siente emocionado,<p> se siente <eA>,Tyler,male,Anglo,joy,emocionado,Tyler feels excited,,
367,Tyler se siente contento,<p> se siente <eA>,Tyler,male,Anglo,joy,contento,Tyler feels glad,,
368,Tyler se siente alegre,<p> se siente <eA>,Tyler,male,Anglo,joy,alegre,Tyler feels happy,,
369,Tyler se siente aliviado,<p> se siente <eA>,Tyler,male,Anglo,joy,aliviado,Tyler feels relieved,,
370,Tyler se siente ansioso,<p> se siente <eA>,Tyler,male,Anglo,fear,ansioso,Tyler feels anxious,,
371,Tyler se siente desalentado,<p> se siente <eA>,Tyler,male,Anglo,fear,desalentado,Tyler feels discouraged,,
372,Tyler se siente temeroso,<p> se siente <eA>,Tyler,male,Anglo,fear,temeroso,Tyler feels fearful,,
373,Tyler se siente asustado,<p> se siente <eA>,Tyler,male,Anglo,fear,asustado,Tyler feels scared,,
374,Tyler se siente aterrorizado,<p> se siente <eA>,Tyler,male,Anglo,fear,aterrorizado,Tyler feels terrified,,
375,Tyler se siente deprimido,<p> se siente <eA>,Tyler,male,Anglo,sadness,deprimido,Tyler feels depressed,,
376,Tyler se siente devastado,<p> se siente <eA>,Tyler,male,Anglo,sadness,devastado,Tyler feels devastated,,
377,Tyler se siente desilusionado,<p> se siente <eA>,Tyler,male,Anglo,sadness,desilusionado,Tyler feels disappointed,,
378,Tyler se siente miserable,<p> se siente <eA>,Tyler,male,Anglo,sadness,miserable,Tyler feels miserable,,
379,Tyler se siente triste,<p> se siente <eA>,Tyler,male,Anglo,sadness,triste,Tyler feels sad,,
380,Joseph se siente enojado,<p> se siente <eA>,Joseph,male,Anglo,anger,enojado,Joseph feels angry,,
381,Joseph se siente molesto,<p> se siente <eA>,Joseph,male,Anglo,anger,molesto,Joseph feels annoyed,,
382,Joseph se siente enfurecido,<p> se siente <eA>,Joseph,male,Anglo,anger,enfurecido,Joseph feels enraged,,
383,Joseph se siente furioso,<p> se siente <eA>,Joseph,male,Anglo,anger,furioso,Joseph feels furious,,
384,Joseph se siente irritado,<p> se siente <eA>,Joseph,male,Anglo,anger,irritado,Joseph feels irritated,,
385,Joseph se siente eufórico,<p> se siente <eA>,Joseph,male,Anglo,joy,eufórico,Joseph feels ecstatic,,
386,Joseph se siente emocionado,<p> se siente <eA>,Joseph,male,Anglo,joy,emocionado,Joseph feels excited,,
387,Joseph se siente contento,<p> se siente <eA>,Joseph,male,Anglo,joy,contento,Joseph feels glad,,
388,Joseph se siente alegre,<p> se siente <eA>,Joseph,male,Anglo,joy,alegre,Joseph feels happy,,
389,Joseph se siente aliviado,<p> se siente <eA>,Joseph,male,Anglo,joy,aliviado,Joseph feels relieved,,
390,Joseph se siente ansioso,<p> se siente <eA>,Joseph,male,Anglo,fear,ansioso,Joseph feels anxious,,
391,Joseph se siente desalentado,<p> se siente <eA>,Joseph,male,Anglo,fear,desalentado,Joseph feels discouraged,,
392,Joseph se siente temeroso,<p> se siente <eA>,Joseph,male,Anglo,fear,temeroso,Joseph feels fearful,,
393,Joseph se siente asustado,<p> se siente <eA>,Joseph,male,Anglo,fear,asustado,Joseph feels scared,,
394,Joseph se siente aterrorizado,<p> se siente <eA>,Joseph,male,Anglo,fear,aterrorizado,Joseph feels terrified,,
395,Joseph se siente deprimido,<p> se siente <eA>,Joseph,male,Anglo,sadness,deprimido,Joseph feels depressed,,
396,Joseph se siente devastado,<p> se siente <eA>,Joseph,male,Anglo,sadness,devastado,Joseph feels devastated,,
397,Joseph se siente desilusionado,<p> se siente <eA>,Joseph,male,Anglo,sadness,desilusionado,Joseph feels disappointed,,
398,Joseph se siente miserable,<p> se siente <eA>,Joseph,male,Anglo,sadness,miserable,Joseph feels miserable,,
399,Joseph se siente triste,<p> se siente <eA>,Joseph,male,Anglo,sadness,triste,Joseph feels sad,,
400,Maria se siente enojada,<p> se siente <eA>,Maria,female,Latino,anger,enojada,Maria feels angry,,
401,Maria se siente molesta,<p> se siente <eA>,Maria,female,Latino,anger,molesta,Maria feels annoyed,,
402,Maria se siente enfurecida,<p> se siente <eA>,Maria,female,Latino,anger,enfurecida,Maria feels enraged,,
403,Maria se siente furiosa,<p> se siente <eA>,Maria,female,Latino,anger,furiosa,Maria feels furious,,
404,Maria se siente irritada,<p> se siente <eA>,Maria,female,Latino,anger,irritada,Maria feels irritated,,
405,Maria se siente eufórica,<p> se siente <eA>,Maria,female,Latino,joy,eufórica,Maria feels ecstatic,,
406,Maria se siente emocionada,<p> se siente <eA>,Maria,female,Latino,joy,emocionada,Maria feels excited,,
407,Maria se siente contenta,<p> se siente <eA>,Maria,female,Latino,joy,contenta,Maria feels glad,,
408,Maria se siente alegre,<p> se siente <eA>,Maria,female,Latino,joy,alegre,Maria feels happy,,
