id,sentence,template,person,gender,race,emotion,emotion word
311,Frank feels discouraged.,<person subject> feels <emotion word>.,Frank,male,European,fear,discouraged
312,Frank feels scared.,<person subject> feels <emotion word>.,Frank,male,European,fear,scared
313,Frank feels anxious.,<person subject> feels <emotion word>.,Frank,male,European,fear,anxious
314,Frank feels fearful.,<person subject> feels <emotion word>.,Frank,male,European,fear,fearful
315,Frank feels happy.,<person subject> feels <emotion word>.,Frank,male,European,joy,happy
316,Frank feels ecstatic.,<person subject> feels <emotion word>.,Frank,male,European,joy,ecstatic
317,Frank feels glad.,<person subject> feels <emotion word>.,Frank,male,European,joy,glad
318,Frank feels relieved.,<person subject> feels <emotion word>.,Frank,male,European,joy,relieved
319,Frank feels excited.,<person subject> feels <emotion word>.,Frank,male,European,joy,excited
320,Justin feels angry.,<person subject> feels <emotion word>.,Justin,male,European,anger,angry
321,Justin feels furious.,<person subject> feels <emotion word>.,Justin,male,European,anger,furious
322,Justin feels irritated.,<person subject> feels <emotion word>.,Justin,male,European,anger,irritated
323,Justin feels enraged.,<person subject> feels <emotion word>.,Justin,male,European,anger,enraged
324,Justin feels annoyed.,<person subject> feels <emotion word>.,Justin,male,European,anger,annoyed
325,Justin feels sad.,<person subject> feels <emotion word>.,Justin,male,European,sadness,sad
326,Justin feels depressed.,<person subject> feels <emotion word>.,Justin,male,European,sadness,depressed
327,Justin feels devastated.,<person subject> feels <emotion word>.,Justin,male,European,sadness,devastated
328,Justin feels miserable.,<person subject> feels <emotion word>.,Justin,male,European,sadness,miserable
329,Justin feels disappointed.,<person subject> feels <emotion word>.,Justin,male,European,sadness,disappointed
330,Justin feels terrified.,<person subject> feels <emotion word>.,Justin,male,European,fear,terrified
331,Justin feels discouraged.,<person subject> feels <emotion word>.,Justin,male,European,fear,discouraged
332,Justin feels scared.,<person subject> feels <emotion word>.,Justin,male,European,fear,scared
333,Justin feels anxious.,<person subject> feels <emotion word>.,Justin,male,European,fear,anxious
334,Justin feels fearful.,<person subject> feels <emotion word>.,Justin,male,European,fear,fearful
335,Justin feels happy.,<person subject> feels <emotion word>.,Justin,male,European,joy,happy
336,Justin feels ecstatic.,<person subject> feels <emotion word>.,Justin,male,European,joy,ecstatic
337,Justin feels glad.,<person subject> feels <emotion word>.,Justin,male,European,joy,glad
338,Justin feels relieved.,<person subject> feels <emotion word>.,Justin,male,European,joy,relieved
339,Justin feels excited.,<person subject> feels <emotion word>.,Justin,male,European,joy,excited
340,Ryan feels angry.,<person subject> feels <emotion word>.,Ryan,male,European,anger,angry
341,Ryan feels furious.,<person subject> feels <emotion word>.,Ryan,male,European,anger,furious
342,Ryan feels irritated.,<person subject> feels <emotion word>.,Ryan,male,European,anger,irritated
343,Ryan feels enraged.,<person subject> feels <emotion word>.,Ryan,male,European,anger,enraged
344,Ryan feels annoyed.,<person subject> feels <emotion word>.,Ryan,male,European,anger,annoyed
345,Ryan feels sad.,<person subject> feels <emotion word>.,Ryan,male,European,sadness,sad
346,Ryan feels depressed.,<person subject> feels <emotion word>.,Ryan,male,European,sadness,depressed
347,Ryan feels devastated.,<person subject> feels <emotion word>.,Ryan,male,European,sadness,devastated
348,Ryan feels miserable.,<person subject> feels <emotion word>.,Ryan,male,European,sadness,miserable
349,Ryan feels disappointed.,<person subject> feels <emotion word>.,Ryan,male,European,sadness,disappointed
350,Ryan feels terrified.,<person subject> feels <emotion word>.,Ryan,male,European,fear,terrified
351,Ryan feels discouraged.,<person subject> feels <emotion word>.,Ryan,male,European,fear,discouraged
352,Ryan feels scared.,<person subject> feels <emotion word>.,Ryan,male,European,fear,scared
353,Ryan feels anxious.,<person subject> feels <emotion word>.,Ryan,male,European,fear,anxious
354,Ryan feels fearful.,<person subject> feels <emotion word>.,Ryan,male,European,fear,fearful
355,Ryan feels happy.,<person subject> feels <emotion word>.,Ryan,male,European,joy,happy
356,Ryan feels ecstatic.,<person subject> feels <emotion word>.,Ryan,male,European,joy,ecstatic
357,Ryan feels glad.,<person subject> feels <emotion word>.,Ryan,male,European,joy,glad
358,Ryan feels relieved.,<person subject> feels <emotion word>.,Ryan,male,European,joy,relieved
359,Ryan feels excited.,<person subject> feels <emotion word>.,Ryan,male,European,joy,excited
360,Andrew feels angry.,<person subject> feels <emotion word>.,Andrew,male,European,anger,angry
361,Andrew feels furious.,<person subject> feels <emotion word>.,Andrew,male,European,anger,furious
362,Andrew feels irritated.,<person subject> feels <emotion word>.,Andrew,male,European,anger,irritated
363,Andrew feels enraged.,<person subject> feels <emotion word>.,Andrew,male,European,anger,enraged
364,Andrew feels annoyed.,<person subject> feels <emotion word>.,Andrew,male,European,anger,annoyed
365,Andrew feels sad.,<person subject> feels <emotion word>.,Andrew,male,European,sadness,sad
366,Andrew feels depressed.,<person subject> feels <emotion word>.,Andrew,male,European,sadness,depressed
367,Andrew feels devastated.,<person subject> feels <emotion word>.,Andrew,male,European,sadness,devastated
368,Andrew feels miserable.,<person subject> feels <emotion word>.,Andrew,male,European,sadness,miserable
369,Andrew feels disappointed.,<person subject> feels <emotion word>.,Andrew,male,European,sadness,disappointed
370,Andrew feels terrified.,<person subject> feels <emotion word>.,Andrew,male,European,fear,terrified
371,Andrew feels discouraged.,<person subject> feels <emotion word>.,Andrew,male,European,fear,discouraged
372,Andrew feels scared.,<person subject> feels <emotion word>.,Andrew,male,European,fear,scared
373,Andrew feels anxious.,<person subject> feels <emotion word>.,Andrew,male,European,fear,anxious
374,Andrew feels fearful.,<person subject> feels <emotion word>.,Andrew,male,European,fear,fearful
375,Andrew feels happy.,<person subject> feels <emotion word>.,Andrew,male,European,joy,happy
376,Andrew feels ecstatic.,<person subject> feels <emotion word>.,Andrew,male,European,joy,ecstatic
377,Andrew feels glad.,<person subject> feels <emotion word>.,Andrew,male,European,joy,glad
378,Andrew feels relieved.,<person subject> feels <emotion word>.,Andrew,male,European,joy,relieved
379,Andrew feels excited.,<person subject> feels <emotion word>.,Andrew,male,European,joy,excited
380,Jack feels angry.,<person subject> feels <emotion word>.,Jack,male,European,anger,angry
381,Jack feels furious.,<person subject> feels <emotion word>.,Jack,male,European,anger,furious
382,Jack feels irritated.,<person subject> feels <emotion word>.,Jack,male,European,anger,irritated
383,Jack feels enraged.,<person subject> feels <emotion word>.,Jack,male,European,anger,enraged
384,Jack feels annoyed.,<person subject> feels <emotion word>.,Jack,male,European,anger,annoyed
385,Jack feels sad.,<person subject> feels <emotion word>.,Jack,male,European,sadness,sad
386,Jack feels depressed.,<person subject> feels <emotion word>.,Jack,male,European,sadness,depressed
387,Jack feels devastated.,<person subject> feels <emotion word>.,Jack,male,European,sadness,devastated
388,Jack feels miserable.,<person subject> feels <emotion word>.,Jack,male,European,sadness,miserable
389,Jack feels disappointed.,<person subject> feels <emotion word>.,Jack,male,European,sadness,disappointed
390,Jack feels terrified.,<person subject> feels <emotion word>.,Jack,male,European,fear,terrified
391,Jack feels discouraged.,<person subject> feels <emotion word>.,Jack,male,European,fear,discouraged
392,Jack feels scared.,<person subject> feels <emotion word>.,Jack,male,European,fear,scared
393,Jack feels anxious.,<person subject> feels <emotion word>.,Jack,male,European,fear,anxious
394,Jack feels fearful.,<person subject> feels <emotion word>.,Jack,male,European,fear,fearful
395,Jack feels happy.,<person subject> feels <emotion word>.,Jack,male,European,joy,happy
396,Jack feels ecstatic.,<person subject> feels <emotion word>.,Jack,male,European,joy,ecstatic
397,Jack feels glad.,<person subject> feels <emotion word>.,Jack,male,European,joy,glad
398,Jack feels relieved.,<person subject> feels <emotion word>.,Jack,male,European,joy,relieved
399,Jack feels excited.,<person subject> feels <emotion word>.,Jack,male,European,joy,excited
400,He feels angry.,<person subject> feels <emotion word>.,he,male,,anger,angry
401,He feels furious.,<person subject> feels <emotion word>.,he,male,,anger,furious
402,He feels irritated.,<person subject> feels <emotion word>.,he,male,,anger,irritated
403,He feels enraged.,<person subject> feels <emotion word>.,he,male,,anger,enraged
404,He feels annoyed.,<person subject> feels <emotion word>.,he,male,,anger,annoyed
405,He feels sad.,<person subject> feels <emotion word>.,he,male,,sadness,sad
406,He feels depressed.,<person subject> feels <emotion word>.,he,male,,sadness,depressed
407,He feels devastated.,<person subject> feels <emotion word>.,he,male,,sadness,devastated
408,He feels miserable.,<person subject> feels <emotion word>.,he,male,,sadness,miserable
409,He feels disappointed.,<person subject> feels <emotion word>.,he,male,,sadness,disappointed
410,He feels terrified.,<person subject> feels <emotion word>.,he,male,,fear,terrified
411,He feels discouraged.,<person subject> feels <emotion word>.,he,male,,fear,discouraged
412,He feels scared.,<person subject> feels <emotion word>.,he,male,,fear,scared
413,He feels anxious.,<person subject> feels <emotion word>.,he,male,,fear,anxious
414,He feels fearful.,<person subject> feels <emotion word>.,he,male,,fear,fearful
415,He feels happy.,<person subject> feels <emotion word>.,he,male,,joy,happy
416,He feels ecstatic.,<person subject> feels <emotion word>.,he,male,,joy,ecstatic
417,He feels glad.,<person subject> feels <emotion word>.,he,male,,joy,glad
418,He feels relieved.,<person subject> feels <emotion word>.,he,male,,joy,relieved
419,He feels excited.,<person subject> feels <emotion word>.,he,male,,joy,excited
420,This man feels angry.,<person subject> feels <emotion word>.,this man,male,,anger,angry
421,This man feels furious.,<person subject> feels <emotion word>.,this man,male,,anger,furious
422,This man feels irritated.,<person subject> feels <emotion word>.,this man,male,,anger,irritated
423,This man feels enraged.,<person subject> feels <emotion word>.,this man,male,,anger,enraged
424,This man feels annoyed.,<person subject> feels <emotion word>.,this man,male,,anger,annoyed
425,This man feels sad.,<person subject> feels <emotion word>.,this man,male,,sadness,sad
426,This man feels depressed.,<person subject> feels <emotion word>.,this man,male,,sadness,depressed
427,This man feels devastated.,<person subject> feels <emotion word>.,this man,male,,sadness,devastated
428,This man feels miserable.,<person subject> feels <emotion word>.,this man,male,,sadness,miserable
429,This man feels disappointed.,<person subject> feels <emotion word>.,this man,male,,sadness,disappointed
430,This man feels terrified.,<person subject> feels <emotion word>.,this man,male,,fear,terrified
431,This man feels discouraged.,<person subject> feels <emotion word>.,this man,male,,fear,discouraged
432,This man feels scared.,<person subject> feels <emotion word>.,this man,male,,fear,scared
433,This man feels anxious.,<person subject> feels <emotion word>.,this man,male,,fear,anxious
434,This man feels fearful.,<person subject> feels <emotion word>.,this man,male,,fear,fearful
