id,sentence,template,person,gender,race,emotion,emotion word,sentence
171,ميغان تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,fear,محبطه,Megan feels discouraged
172,ميغان تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,fear,متخوفه,Megan feels fearful
173,ميغان تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,fear,خائفه,Megan feels scared
174,ميغان تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,fear,مذعوره,Megan feels terrified
175,ميغان تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,sadness,محبطه,Megan feels depressed
176,ميغان تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,sadness,مدمره,Megan feels devastated
177,ميغان تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,sadness,مخذوله,Megan feels disappointed
178,ميغان تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,sadness,تعيسه,Megan feels miserable
179,ميغان تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,sadness,حزينه,Megan feels sad
180,ستيفاني تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,anger,بال عصبيه,Stephanie feels angry
181,ستيفاني تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,anger,منزعجه,Stephanie feels annoyed
182,ستيفاني تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,anger,غضبانه,Stephanie feels enraged
183,ستيفاني تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,anger,صاخبه,Stephanie feels furious
184,ستيفاني تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,anger,متحسسه,Stephanie feels irritated
186,ستيفاني تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,joy,متحمسه,Stephanie feels excited
188,ستيفاني تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,joy,سعيده,Stephanie feels happy
189,ستيفاني تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,joy,مرتاحه,Stephanie feels relieved
190,ستيفاني تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,fear,قلقه,Stephanie feels anxious
191,ستيفاني تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,fear,محبطه,Stephanie feels discouraged
192,ستيفاني تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,fear,متخوفه,Stephanie feels fearful
193,ستيفاني تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,fear,خائفه,Stephanie feels scared
194,ستيفاني تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,fear,مذعوره,Stephanie feels terrified
195,ستيفاني تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,sadness,محبطه,Stephanie feels depressed
196,ستيفاني تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,sadness,مدمره,Stephanie feels devastated
197,ستيفاني تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,sadness,مخذوله,Stephanie feels disappointed
198,ستيفاني تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,sadness,تعيسه,Stephanie feels miserable
199,ستيفاني تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ستيفاني,female,Anglo,sadness,حزينه,Stephanie feels sad
200,آدم يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,anger,عصبي,Adam feels angry
201,آدم يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,anger,منزعج,Adam feels annoyed
202,آدم يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,anger,غضبان,Adam feels enraged
203,آدم يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,anger,صاخب,Adam feels furious
204,آدم يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,anger,متحس,Adam feels irritated
206,آدم يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,joy,متحمس,Adam feels excited
207,آدم يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,joy,مسرور,Adam feels glad
208,آدم يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,joy,سعيد,Adam feels happy
209,آدم يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,joy,مرتاح,Adam feels relieved
210,آدم يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,fear,قلق,Adam feels anxious
211,آدم يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,fear,محبط,Adam feels discouraged
212,آدم يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,fear,متخوف,Adam feels fearful
213,آدم يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,fear,خائف,Adam feels scared
214,آدم يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,fear,مذعور,Adam feels terrified
215,آدم يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,sadness,محبط,Adam feels depressed
216,آدم يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,sadness,مدمر,Adam feels devastated
217,آدم يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,sadness,مخذول,Adam feels disappointed
218,آدم يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,sadness,تعيس,Adam feels miserable
219,آدم يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",آدم,male,Anglo,sadness,حزين,Adam feels sad
220,أندرو يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,anger,عصبي,Andrew feels angry
221,أندرو يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,anger,منزعج,Andrew feels annoyed
222,أندرو يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,anger,غضبان,Andrew feels enraged
223,أندرو يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,anger,صاخب,Andrew feels furious
224,أندرو يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,anger,متحس,Andrew feels irritated
226,أندرو يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,joy,متحمس,Andrew feels excited
227,أندرو يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,joy,مسرور,Andrew feels glad
228,أندرو يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,joy,سعيد,Andrew feels happy
229,أندرو يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,joy,مرتاح,Andrew feels relieved
230,أندرو يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,fear,قلق,Andrew feels anxious
231,أندرو يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,fear,محبط,Andrew feels discouraged
232,أندرو يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,fear,متخوف,Andrew feels fearful
233,أندرو يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,fear,خائف,Andrew feels scared
234,أندرو يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,fear,مذعور,Andrew feels terrified
235,أندرو يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,sadness,محبط,Andrew feels depressed
236,أندرو يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,sadness,مدمر,Andrew feels devastated
237,أندرو يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,sadness,مخذول,Andrew feels disappointed
238,أندرو يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,sadness,تعيس,Andrew feels miserable
239,أندرو يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أندرو,male,Anglo,sadness,حزين,Andrew feels sad
240,شيب يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,anger,عصبي,Chip feels angry
241,شيب يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,anger,منزعج,Chip feels annoyed
242,شيب يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,anger,غضبان,Chip feels enraged
243,شيب يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,anger,صاخب,Chip feels furious
244,شيب يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,anger,متحس,Chip feels irritated
246,شيب يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,joy,متحمس,Chip feels excited
247,شيب يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,joy,مسرور,Chip feels glad
248,شيب يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,joy,سعيد,Chip feels happy
249,شيب يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,joy,مرتاح,Chip feels relieved
250,شيب يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,fear,قلق,Chip feels anxious
251,شيب يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,fear,محبط,Chip feels discouraged
252,شيب يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,fear,متخوف,Chip feels fearful
253,شيب يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,fear,خائف,Chip feels scared
254,شيب يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,fear,مذعور,Chip feels terrified
255,شيب يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,sadness,محبط,Chip feels depressed
256,شيب يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,sadness,مدمر,Chip feels devastated
257,شيب يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,sadness,مخذول,Chip feels disappointed
258,شيب يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,sadness,تعيس,Chip feels miserable
259,شيب يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",شيب,male,Anglo,sadness,حزين,Chip feels sad
260,فرانك يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,anger,عصبي,Frank feels angry
261,فرانك يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,anger,منزعج,Frank feels annoyed
262,فرانك يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,anger,غضبان,Frank feels enraged
263,فرانك يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,anger,صاخب,Frank feels furious
264,فرانك يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,anger,متحس,Frank feels irritated
266,فرانك يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,joy,متحمس,Frank feels excited
267,فرانك يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,joy,مسرور,Frank feels glad
268,فرانك يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,joy,سعيد,Frank feels happy
269,فرانك يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,joy,مرتاح,Frank feels relieved
270,فرانك يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,fear,قلق,Frank feels anxious
271,فرانك يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,fear,محبط,Frank feels discouraged
272,فرانك يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,fear,متخوف,Frank feels fearful
273,فرانك يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,fear,خائف,Frank feels scared
274,فرانك يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,fear,مذعور,Frank feels terrified
275,فرانك يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,sadness,محبط,Frank feels depressed
276,فرانك يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,sadness,مدمر,Frank feels devastated
277,فرانك يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,sadness,مخذول,Frank feels disappointed
278,فرانك يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,sadness,تعيس,Frank feels miserable
279,فرانك يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",فرانك,male,Anglo,sadness,حزين,Frank feels sad
280,يوناثان يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,anger,عصبي,Jonathan feels angry
281,يوناثان يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,anger,منزعج,Jonathan feels annoyed
282,يوناثان يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,anger,غضبان,Jonathan feels enraged
283,يوناثان يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,anger,صاخب,Jonathan feels furious
284,يوناثان يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,anger,متحس,Jonathan feels irritated
286,يوناثان يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,joy,متحمس,Jonathan feels excited
287,يوناثان يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,joy,مسرور,Jonathan feels glad
288,يوناثان يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,joy,سعيد,Jonathan feels happy
289,يوناثان يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,joy,مرتاح,Jonathan feels relieved
290,يوناثان يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,fear,قلق,Jonathan feels anxious
291,يوناثان يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,fear,محبط,Jonathan feels discouraged
292,يوناثان يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,fear,متخوف,Jonathan feels fearful
293,يوناثان يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,fear,خائف,Jonathan feels scared
294,يوناثان يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,fear,مذعور,Jonathan feels terrified
295,يوناثان يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,sadness,محبط,Jonathan feels depressed
296,يوناثان يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,sadness,مدمر,Jonathan feels devastated
297,يوناثان يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,sadness,مخذول,Jonathan feels disappointed
298,يوناثان يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,sadness,تعيس,Jonathan feels miserable
299,يوناثان يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",يوناثان,male,Anglo,sadness,حزين,Jonathan feels sad
300,جستين يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,anger,عصبي,Justin feels angry
301,جستين يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,anger,منزعج,Justin feels annoyed
302,جستين يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,anger,غضبان,Justin feels enraged
303,جستين يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,anger,صاخب,Justin feels furious
304,جستين يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,anger,متحس,Justin feels irritated
306,جستين يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,joy,متحمس,Justin feels excited
307,جستين يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",جستين,male,Anglo,joy,مسرور,Justin feels glad
